"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","준공일자","개관일자","설립운영주체구분명","박물관미술관종류명","박물관미술관유형명","폐관일자","폐관사유","자본금","소요자금","법인설립목적","허가조건","법인해산일자","법인명",
"607","박물관, 미술관","03_07_05_P","6450000","B04022016000003","2016-05-11","","01","영업/정상","1","영업","","","","","","","","전라북도 군산시 동흥남동 407번지 17호","전라북도 군산시 번영로 2-0 (동흥남동,군산농협)","","예깊미술관","2020-09-26 18:54:31","U","2020-09-29 02:40:00","","174999.550775465","275034.193282696","미술관","","20160512","사립","1종","미술관","","","","","","","","",
"608","박물관, 미술관","03_07_05_P","6450000","B04022017000002","2013-01-03","","01","영업/정상","1","영업","","","","","","","","전라북도 전주시 완산구 풍남동3가 67번지 9호","전라북도 전주시 완산구 경기전길 89 (풍남동3가)","","교동미술관","2018-04-16 15:53:54","I","2018-08-31 23:59:59","","213585.389604087","257273.646412078","미술관","","20170407","사립","1종","미술관","","","","","","","","",
"609","박물관, 미술관","03_07_05_P","6450000","B04022018000001","2018-08-03","","01","영업/정상","1","영업","","","","","","","","전라북도 익산시 어양동 735번지","전라북도 익산시 동서로 490 (어양동)","","익산예술의 전당 미술관","2018-08-03 22:32:32","I","2018-08-31 23:59:59","","198795.507724489","272347.477885979","미술관","","20150422","공립","1종","미술관","","","","0","","","","",
"610","박물관, 미술관","03_07_05_P","6450000","B04022016000001","2016-02-05","","01","영업/정상","1","영업","","","","","","","","전라북도 군산시 영화동 19번지 18호","전라북도 군산시 구영6길 108 (영화동)","","이당미술관","2018-06-27 17:56:24","I","2018-08-31 23:59:59","","173882.193552354","276496.716969314","미술관","","20150523","사립","1종","미술관","","","","","","","","",
"611","박물관, 미술관","03_07_05_P","6410000","B04012014100008","2014-09-17","","01","영업/정상","1","영업","","","","","","","","서울특별시 서대문구 창천동 105번지","경기도 이천시 영창로 260 (창전동)","","이천시립동요박물관","2014-09-17 15:29:16","I","2018-08-31 23:59:59","","239991.539291529","419919.093017745","박물관","","20140917","공립","1종","종합박물관","","","0","","","","","",
"612","박물관, 미술관","03_07_05_P","6410000","B04012014100009","2014-10-14","","01","영업/정상","1","영업","","","","","","","","경기도 파주시 탄현면 법흥리 1652번지 410호","경기도 파주시 탄현면 헤이리마을길 48-38","","벽봉한국장신구박물관","2018-02-22 20:26:37","I","2018-08-31 23:59:59","","173506.841545629","476164.331073425","박물관","","20141014","사립","1종","전문박물관","","","0","","","","","",
"613","박물관, 미술관","03_07_05_P","6410000","B04012014100010","2014-10-14","","01","영업/정상","1","영업","","","","","","","","경기도 수원시 영통구 이의동 403번지 2호","경기도 수원시 영통구 광교로 182 (이의동)","","수원광교박물관","2014-10-14 16:55:48","I","2018-08-31 23:59:59","","204468.848388098","421607.232619433","박물관","","20141014","공립","1종","전문박물관","","","0","","","","","",
"614","박물관, 미술관","03_07_05_P","6410000","B04012013100006","2013-08-23","","01","영업/정상","1","영업","","","","","","","","경기도 남양주시 와부읍 도곡리 619번지 9호","경기도 남양주시 와부읍 석실로 46-11","","덕소자연사박물관","2018-02-22 20:15:50","I","2018-08-31 23:59:59","","220300.641941868","453071.189658057","박물관","","20121005","사립","1종","전문박물관","","","0","","","","","",
"615","박물관, 미술관","03_07_05_P","6410000","B04012014100006","2013-07-01","","01","영업/정상","1","영업","","","","","","","","경기도 용인시 기흥구 영덕동 55번지 1호","경기도 용인시 기흥구 흥덕4로 63 (영덕동)","","신영숙콜렉션","2018-02-22 18:52:19","I","2018-08-31 23:59:59","","207891.689194813","419503.707626918","박물관","","20140811","사립","1종","전문박물관","","","0","","","","","",
"616","박물관, 미술관","03_07_05_P","6410000","B04012014100007","2014-09-12","","01","영업/정상","1","영업","","","","","","","","경기도 안성시 양성면 난실리 337번지","경기도 안성시 양성면 난실길 14-1","","조병화문학관","2018-02-22 16:15:38","I","2018-08-31 23:59:59","","219636.779059356","401160.516808691","박물관","","20140912","사립","1종","전문박물관","","","0","","","","","",
"617","박물관, 미술관","03_07_05_P","6410000","B04012014100011","2014-11-26","","01","영업/정상","1","영업","","","","","","","","경기도 안양시 만안구 석수동 212번지 1호","경기도 안양시 만안구 예술공원로103번길 4 (석수동)","","김중업박물관","2021-07-01 16:35:06","U","2021-07-03 02:40:00","","","","박물관","","20141126","공립","1종","전문박물관","","","0","","","","","",
"618","박물관, 미술관","03_07_05_P","6410000","B04012014100012","2014-12-22","","01","영업/정상","1","영업","","","","","","","","경기도 광주시 곤지암읍 삼리 72번지 1호","경기도 광주시 곤지암읍 경충대로 727","","경기 도자박물관","2019-09-11 15:15:47","U","2019-09-13 02:40:00","","228954.169043237","427713.485046764","박물관","","20141222","공립","1종","전문박물관","","","0","","","","","",
"619","박물관, 미술관","03_07_05_P","6410000","B04012015100001","2015-01-26","","01","영업/정상","1","영업","","","","","","","","경기도 용인시 처인구 해곡동 154번지 1호","경기도 용인시 처인구 동부로 823 (해곡동)","","설민민화박물관","2021-07-20 10:26:00","U","2021-07-22 02:40:00","","224532.301303109","409748.5745224","박물관","","20150127","사립","2종","","","","0","","","","","",
"620","박물관, 미술관","03_07_05_P","6410000","B04012013100005","2013-08-07","","01","영업/정상","1","영업","","","","","","","","경기도 오산시 외삼미동 640번지","경기도 오산시 경기대로 742 (오산동)","","유엔군 초전기념관","2021-11-17 15:35:51","U","2021-11-19 02:40:00","","204305.076518686","409167.808701198","박물관","","20130809","공립","2종","기념관","","","0","","","","","",
"621","박물관, 미술관","03_07_05_P","6410000","B04012012100006","2012-05-04","","01","영업/정상","1","영업","","","","","","","","경기도 파주시 탄현면 법흥리 1652번지 136호","경기도 파주시 탄현면 헤이리마을길 96-31","","한길책박물관","2018-02-22 20:21:28","I","2018-08-31 23:59:59","","173317.257592043","476348.108825047","박물관","","20120508","사립","1종","전문박물관","","","0","","","","","",
"622","박물관, 미술관","03_07_05_P","6410000","B04012012100008","2012-08-14","","01","영업/정상","1","영업","","","","","","","","경기도 파주시 탄현면 법흥리 1652번지 213호","경기도 파주시 탄현면 헤이리마을길 63-26","","세계민속악기박물관","2018-02-22 20:24:10","I","2018-08-31 23:59:59","","173453.157903788","476370.067897648","박물관","","20030927","사립","1종","전문박물관","","","0","","","","","",
"623","박물관, 미술관","03_07_05_P","6410000","B04012013100001","2013-04-02","","01","영업/정상","1","영업","","","","","","","","경기도 수원시 팔달구 우만동 248번지","경기도 수원시 팔달구 창룡대로 236-54 (우만동)","","세주묘엄박물관","2019-09-17 11:17:13","U","2019-09-19 02:40:00","","203303.89041615","420996.888336699","박물관","","20130402","사립","1종","전문박물관","","","0","","","","","",
"624","박물관, 미술관","03_07_05_P","6410000","B04012013100003","2013-07-01","","01","영업/정상","1","영업","","","","","","","","경기도 용인시 기흥구 영덕동 55번지 1호","경기도 용인시 기흥구 흥덕4로 63 (영덕동)","","신영숙 컬렉션","2018-02-22 18:53:02","I","2018-08-31 23:59:59","","207891.689194813","419503.707626918","박물관","","20130702","사립","1종","전문박물관","","","0","","","","","",
"625","박물관, 미술관","03_07_05_P","6470000","B04012017000017","2007-12-31","","01","영업/정상","1","영업","","","","","","","","경상북도 상주시 사벌면 삼덕리 361번지 0호","경상북도 상주시 사벌면 경천로 684-0 (상주박물관)","","상주박물관","2018-02-23 11:12:50","I","2018-08-31 23:59:59","","311101.247979527","329566.445825341","박물관","","20071102","공립","1종","전문박물관","","","","","","","","",
"626","박물관, 미술관","03_07_05_P","6470000","B04012017000018","1999-12-29","","01","영업/정상","1","영업","","","","","","","","경상북도 문경시 가은읍 왕능리 432번지 5호","경상북도 문경시 가은읍 왕능길 112-0 (문경석탄박물관)","","문경석탄박물관","2018-02-23 11:12:58","I","2018-08-31 23:59:59","","294871.732502921","350799.155019672","박물관","","19990520","공립","1종","전문박물관","","","","","","","","",
"627","박물관, 미술관","03_07_05_P","6470000","B04012017000019","2007-04-16","","01","영업/정상","1","영업","","","","","","","","경상북도 경산시 사동 655번지 1호","경상북도 경산시 박물관로 46-0 (사동,경산시립박물관)","","경산시립박물관","2018-02-23 11:13:05","I","2018-08-31 23:59:59","","359253.0504222","258559.461507404","박물관","","20070209","공립","1종","전문박물관","","","","","","","","",
"628","박물관, 미술관","03_07_05_P","6470000","B04012017000021","2007-04-16","","01","영업/정상","1","영업","","","","","","","","경상북도 영양군 입암면 연당리 20번지 0호","경상북도 영양군 입암면 영양로 963-0 (영양산촌생활박물관)","","영양산촌박물관","2018-02-23 11:13:20","I","2018-08-31 23:59:59","","386397.119303078","347982.962022524","박물관","","20060921","공립","1종","전문박물관","","","","","","","","",
"629","박물관, 미술관","03_07_05_P","6470000","B04012017000022","1999-05-31","","01","영업/정상","1","영업","","","","","","","","경상북도 청송군 청송읍 송생리 784번지 107호","경상북도 청송군 청송읍 주왕산로 222-0 (청송민속박물관)","","청송민속박물관","2018-02-23 11:13:26","I","2018-08-31 23:59:59","","386859.547471648","323004.946292051","박물관","","19990621","공립","1종","전문박물관","20210210","박물관 운영 효율성 저하 및 방문객 수 저조에 따른 객주문학관과의 복합 전시공간 구축으로 새로운 관광자원화 시도 및 문화시설 운영 효율성 제고하기 위함","","","","","","",
"630","박물관, 미술관","03_07_05_P","6470000","B04012017000023","2005-11-25","","01","영업/정상","1","영업","","","","","","","","경상북도 고령군 대가야읍 지산리 460번지 0호","경상북도 고령군 대가야읍 대가야로 1203-0 (대가야박물관)","","대가야박물관","2018-02-23 11:13:35","I","2018-08-31 23:59:59","","313691.901947351","247702.150655962","박물관","","20050402","공립","1종","전문박물관","","","","","","","","",
"631","박물관, 미술관","03_07_05_P","6470000","B04012017000024","2004-03-23","","01","영업/정상","1","영업","","","","","","","","경상북도 봉화군 명호면 관창리 1726번지 5호","경상북도 봉화군 명호면 광석길 39-0 (청량산박물관)","","청량산박물관","2022-09-27 18:12:10","U","2022-09-29 02:40:00","","368979.767455721","366867.689831233","박물관","","20040611","공립","1종","전문박물관","","","0","","","","","",
"632","박물관, 미술관","03_07_05_P","6410000","B04012013100007","2013-11-13","","01","영업/정상","1","영업","","","","","","","","경기도 파주시 탄현면 법흥리 1652번지 53호","경기도 파주시 탄현면 헤이리마을길 93-89","","화폐박물관","2018-02-22 20:24:59","I","2018-08-31 23:59:59","","173262.676848769","476515.706842009","박물관","","20101123","사립","2종","전시관","","","0","","","","","",
"633","박물관, 미술관","03_07_05_P","6410000","B04012014100001","2014-05-28","","01","영업/정상","1","영업","","","","","","","","경기도 파주시 문발동 513번지 15호","경기도 파주시 회동길 152 (문발동)","","피노지움","2019-11-25 18:00:09","U","2019-11-27 02:40:00","","172380.429916281","467432.478599945","박물관","","20131001","사립","1종","전문박물관","20220530","경영악화로 인한 폐관","0","","","","","",
